שם יישוב,סמל יישוב,תעתיק,סך הכל אוכלוסייה 2021,שם יישוב באנגלית,Latitude,Longitude,Alternate Names
שלומית,1364,SHLOMIT,443.0,Shlomit,31.16833333,34.30472222,
שלומציון,1793,,,,,,
שמיר,366,SHAMIR,911.0,Shamir,33.16611111111111,35.66027777777778,
שמעה,3784,SHIM'A,886.0,Shim'a,31.38777778,35.01277778,
שמרת,432,SHAMERAT,657.0,Shamerat,32.95111111,35.09555556,
שמשית,1337,SHIMSHIT,2481.0,Shimshit,32.73333333,35.24666667,שימשית
שני,1287,SHANI,571.0,Shani,,,
שניר,1132,SENIR,641.0,Senir,33.24166667,35.67777778,
שעב,538,SHA'AB,7381.0,Sha'ab,32.88944444,35.23861111,
שעל,4009,SHA'AL,316.0,Sha'al,33.11666667,35.71833333,
שעלבים,856,SHA'ALVIM,1886.0,Sha'alvim,31.86861111,34.98527778,
שער אפרים,661,SHA'AR EFRAYIM,1956.0,Sha'ar Efrayim,32.28861111,34.99805556,
שער הגולן,264,SHA'AR HAGOLAN,527.0,Sha'ar HaGolan,32.68638889,35.60333333,
שער העמקים,237,SHA'AR HAAMAQIM,770.0,Sha'ar HaAmaqim,32.72305556,35.11333333,
שער מנשה,921,SHA'AR MENASHE,511.0,Sha'ar Menashe,32.45,35.01666667,
שערי תקווה,3720,SHA'ARE TIQWA,6124.0,Sha'are Tiqwa,32.12277778,35.02694444,
שפיים,232,SHEFAYIM,1346.0,Shefayim,32.21722222,34.82444444,
שפיר,692,SHAFIR,910.0,Shafir,31.69666667,34.72861111,
"שפלת יהודה מ""א 26",1803,,,,,,
"שפלת יהודה של""ש",1804,,,,,,
שפר,846,SHEFER,435.0,Shefer,32.94388889,35.43611111,
שפרעם,8800,SHEFAR'AM,43023.0,Shefar'am,32.80555556,35.16944444,
שקד,3649,SHAQED,1081.0,Shaqed,32.47333333,35.16888889,
שקף,1233,SHEQEF,602.0,Sheqef,31.51527778,34.93611111,
שרונה,292,SHARONA,573.0,Sharona,32.72666667,35.46666667,
שריגים (לי-און),1114,SARIGIM (LI-ON),1045.0,Sarigim (Li-On),31.6775,34.935,שריגים
שריד,126,SARID,875.0,Sarid,32.66305556,35.22583333,
שרשרת,398,SHARSHERET,345.0,Sharsheret,31.404444444444444,34.60305555555556,
שתולה,1045,SHETULA,320.0,Shetula,33.08555556,35.31305556,
שתולים,763,SHETULIM,2121.0,Shetulim,31.77333333,34.68388889,
תאשור,2062,TE'ASHUR,459.0,Te'ashur,31.37222222,34.64388889,
תדהר,2061,TIDHAR,702.0,Tidhar,31.37916667,34.62944444,
תובל,1172,TUVAL,344.0,Tuval,32.92888889,35.24583333,
תומר,3558,TOMER,302.0,Tomer,32.01861111,35.43888889,
תושייה,1083,TUSHIYYA,859.0,Tushiyya,31.43333333,34.54027778,
תימורים,163,TIMMORIM,743.0,Timmorim,31.71527778,34.76,
תירוש,10,TIROSH,454.0,Tirosh,31.74972222,34.88638889,
תל אביב -יפו,5000,TEL AVIV - YAFO,467875.0,Tel Aviv - Yafo,32.08333333,34.78333333,תל אביב
תל חי (מכללה),1707,,,,,,
תל יוסף,84,TEL YOSEF,564.0,Tel Yosef,32.55638889,35.40111111,
תל יצחק,287,TEL YIZHAQ,822.0,Tel Yizhaq,32.2525,34.86916667,
תל מונד,154,TEL MOND,14179.0,Tel Mond,32.25333333,34.91805556,
תל עדשים,103,TEL ADASHIM,1527.0,Tel Adashim,32.65527778,35.30111111,
תל קציר,719,TEL QAZIR,500.0,Tel Qazir,32.70583333,35.61805556,
תל שבע,1054,TEL SHEVA,22187.0,Tel Sheva,31.24666667,34.85611111,
תל תאומים,1283,TEL TE'OMIM,603.0,Tel Te'omim,32.4425,35.49549722,
תלם,3719,TELEM,520.0,Telem,31.56444444,35.03083333,
תלמי אליהו,1051,TALME ELIYYAHU,321.0,Talme Eliyyahu,31.23166667,34.42888889,
תלמי אלעזר,2003,TALME EL'AZAR,950.0,Talme El'azar,32.44527778,34.97805556,
"תלמי ביל""ו",2050,TALME BILU,534.0,Talme Bilu,31.43805556,34.64527778,
תלמי יוסף,1237,TALME YOSEF,339.0,Talme Yosef,31.2,34.36416667,
תלמי יחיאל,727,TALME YEHI'EL,1021.0,Talme Yehi'el,31.75361111,34.76305556,
תלמי יפה,744,TALME YAFE,809.0,Talme Yafe,31.6175,34.61333333,
תלמים,814,TELAMIM,916.0,Telamim,31.56305556,34.66944444,
תמרת,1244,TIMRAT,1257.0,Timrat,32.70333333,35.225,
תנובות,2002,TENUVOT,846.0,Tenuvot,32.30555556,34.96277778,
תעוז,752,TA'OZ,648.0,Ta'oz,31.80194444,34.97583333,
תעשיון בינימין*,1744,,,,,,
תעשיון דלתון,1709,,,,,,
תעשיון השרון,1741,,,,,,
תעשיון חבל יבנה,1750,,,,,,
תעשיון חצב*,1742,,,,,,
תעשיון מבצע*,1754,,,,,,
תעשיון מיתרים,1794,,,,,,
תעשיון צריפין,1749,,,,,,
תעשיון ראם*,1755,,,,,,
"תעשיון שח""ק",1792,,,,,,
תעשיות גליל תחתון,1714,,,,,,
תפרח,709,TIFRAH,2231.0,Tifrah,31.32638889,34.67666667,
תקומה,665,TEQUMA,737.0,Tequma,31.44888889,34.5775,
תקוע,3563,TEQOA,4315.0,Teqoa,31.63638889,35.21444444,
תראבין א-צאנע (שבט),970,TARABIN AS-SANI,,Tarabin as-Sani',,,
תרבין א-צאנע (יישוב)*,1346,TARABIN AS-SANI,1239.0,Tarabin As-Sani,31.34555556,34.73694444,תרבין
תרום,778,TARUM,970.0,Tarum,31.78277778,34.98222222,
